,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,POR,0022000287,2021-01-28,101,15,16,0,93,39,41,17,8,6,10,39,16,6,7,HOU,104,38,90,0.422,13,47,0.277,15,18,0.833,10,37,19,8,7,13,12,2020-21,1,0,101.0,105.1,100.0,1.07,0.273,0.759,HOU,105.1,101.0,99.0,1.36,0.241,0.727
0,LAL,0022000284,2021-01-28,92,11,16,0,88,36,28,12,12,8,12,32,25,2,3,DET,107,40,87,0.46,14,36,0.389,13,13,1.0,5,33,27,4,2,8,18,2020-21,1,0,101.1,117.6,91.0,2.27,0.291,0.723,DET,117.6,101.1,91.0,3.0,0.277,0.709
0,LAC,0022000285,2021-01-28,109,12,20,0,87,36,42,17,22,20,13,42,22,11,4,MIA,105,40,90,0.444,13,33,0.394,12,15,0.8,8,37,24,5,1,13,18,2020-21,0,1,110.1,106.1,99.0,1.83,0.255,0.808,MIA,106.1,110.1,99.0,1.71,0.192,0.745
0,GSW,0022000286,2021-01-28,93,13,19,0,99,38,38,11,8,6,12,36,21,8,1,PHX,114,41,88,0.466,11,32,0.344,21,23,0.913,9,48,34,7,1,14,14,2020-21,1,0,90.3,108.6,103.0,1.62,0.21,0.796,PHX,108.6,90.3,105.0,2.43,0.204,0.79
0,DET,0022000284,2021-01-28,107,8,18,1,87,40,36,14,13,13,5,33,27,4,2,LAL,92,36,88,0.409,12,28,0.429,8,12,0.667,12,32,25,2,3,11,16,2020-21,0,1,117.6,101.1,91.0,3.0,0.277,0.709,LAL,101.1,117.6,91.0,2.27,0.291,0.723
0,MIA,0022000285,2021-01-28,105,13,18,1,90,40,33,13,15,12,8,37,24,5,1,LAC,109,36,87,0.414,17,42,0.405,20,22,0.909,13,42,22,11,4,12,20,2020-21,1,0,106.1,110.1,99.0,1.71,0.192,0.745,LAC,110.1,106.1,99.0,1.83,0.255,0.808
0,HOU,0022000287,2021-01-28,104,13,12,1,90,38,47,13,18,15,10,37,19,8,7,POR,101,39,93,0.419,17,41,0.415,6,8,0.75,10,39,16,6,7,15,16,2020-21,0,1,105.1,101.0,99.0,1.36,0.241,0.727,POR,101.0,105.1,100.0,1.07,0.273,0.759
0,PHX,0022000286,2021-01-28,114,14,14,1,88,41,32,11,23,21,9,48,34,7,1,GSW,93,38,99,0.384,11,38,0.289,6,8,0.75,12,36,21,8,1,13,19,2020-21,0,1,108.6,90.3,105.0,2.43,0.204,0.79,GSW,90.3,108.6,103.0,1.62,0.21,0.796
0,DAL,0022000297,2021-01-29,101,11,27,0,86,37,33,9,27,18,8,32,20,6,4,UTA,120,38,87,0.437,20,48,0.417,24,26,0.923,17,39,21,8,5,15,25,2020-21,1,0,104.1,122.4,97.0,1.82,0.226,0.647,UTA,122.4,104.1,98.0,1.4,0.353,0.774
0,PHI,0022000294,2021-01-29,118,10,17,0,87,39,16,8,38,32,12,39,20,11,6,MIN,94,35,82,0.427,10,33,0.303,14,18,0.778,4,34,20,3,4,18,29,2020-21,0,1,115.7,92.2,102.0,2.0,0.275,0.86,MIN,92.2,115.7,102.0,1.11,0.14,0.725
0,CLE,0022000291,2021-01-29,81,14,20,0,84,29,26,8,18,15,14,29,15,8,5,NYK,102,39,80,0.488,10,27,0.37,14,16,0.875,8,33,20,8,6,13,24,2020-21,1,0,89.0,112.1,91.0,1.07,0.321,0.744,NYK,112.1,89.0,91.0,1.43,0.256,0.679
0,IND,0022000288,2021-01-29,105,16,13,0,87,42,35,11,13,10,9,30,30,7,4,CHA,108,43,85,0.506,16,37,0.432,6,9,0.667,9,33,35,7,5,17,13,2020-21,1,0,106.1,110.2,99.0,1.88,0.255,0.791,CHA,110.2,106.1,98.0,2.06,0.209,0.745
0,SAC,0022000292,2021-01-29,126,22,25,0,78,43,36,16,31,24,11,27,31,7,5,TOR,124,42,86,0.488,13,32,0.406,27,33,0.818,12,23,20,14,2,15,27,2020-21,0,1,124.8,124.0,101.0,1.41,0.333,0.638,TOR,124.0,124.8,100.0,1.33,0.362,0.667
0,WAS,0022000290,2021-01-29,100,12,27,1,85,31,28,7,38,31,13,34,13,6,4,ATL,116,39,87,0.448,12,37,0.324,26,34,0.765,12,35,16,5,4,13,30,2020-21,1,0,98.0,116.0,102.0,1.0,0.286,0.74,ATL,116.0,98.0,100.0,1.23,0.26,0.714
0,NOP,0022000293,2021-01-29,131,9,16,1,96,45,48,21,28,20,12,33,32,7,3,MIL,126,48,96,0.5,13,35,0.371,17,22,0.773,12,37,29,5,5,12,19,2020-21,0,1,126.0,122.3,104.0,3.56,0.278,0.72,MIL,122.3,126.0,103.0,2.42,0.28,0.722
0,OKC,0022000295,2021-01-29,125,12,12,1,86,40,38,16,34,29,6,30,23,4,4,BKN,147,57,100,0.57,19,45,0.422,14,16,0.875,10,40,33,7,4,11,25,2020-21,1,0,117.9,138.7,106.0,1.92,0.18,0.75,BKN,138.7,117.9,106.0,3.0,0.25,0.82
0,NYK,0022000291,2021-01-29,102,13,24,1,80,39,27,10,16,14,8,33,20,8,6,CLE,81,29,84,0.345,8,26,0.308,15,18,0.833,14,29,15,8,5,14,20,2020-21,0,1,112.1,89.0,91.0,1.43,0.256,0.679,CLE,89.0,112.1,91.0,1.07,0.321,0.744
0,LAC,0022000289,2021-01-29,116,11,15,0,94,46,37,13,11,11,9,40,25,8,5,ORL,90,32,89,0.36,10,33,0.303,16,18,0.889,12,37,20,6,2,17,12,2020-21,0,1,117.2,91.8,99.0,2.27,0.208,0.719,ORL,91.8,117.2,98.0,1.18,0.281,0.792
0,CHA,0022000288,2021-01-29,108,17,13,1,85,43,37,16,9,6,9,33,35,7,5,IND,105,42,87,0.483,11,35,0.314,10,13,0.769,9,30,30,7,4,16,13,2020-21,0,1,110.2,106.1,98.0,2.06,0.209,0.745,IND,106.1,110.2,99.0,1.88,0.255,0.791
0,ATL,0022000290,2021-01-29,116,13,30,0,87,39,37,12,34,26,12,35,16,5,4,WAS,100,31,85,0.365,7,28,0.25,31,38,0.816,13,34,13,6,4,12,27,2020-21,0,1,116.0,98.0,100.0,1.23,0.26,0.714,WAS,98.0,116.0,102.0,1.0,0.286,0.74
0,MIN,0022000294,2021-01-29,94,18,29,1,82,35,33,10,18,14,4,34,20,3,4,PHI,118,39,87,0.448,8,16,0.5,32,38,0.842,12,39,20,11,6,10,17,2020-21,1,0,92.2,115.7,102.0,1.11,0.14,0.725,PHI,115.7,92.2,102.0,2.0,0.275,0.86
0,TOR,0022000292,2021-01-29,124,15,27,1,86,42,32,13,33,27,12,23,20,14,2,SAC,126,43,78,0.551,16,36,0.444,24,31,0.774,11,27,31,7,5,22,25,2020-21,1,0,124.0,124.8,100.0,1.33,0.362,0.667,SAC,124.8,124.0,101.0,1.41,0.333,0.638
0,DEN,0022000296,2021-01-29,109,15,15,0,78,41,31,14,20,13,7,30,25,8,5,SAS,119,44,81,0.543,10,23,0.435,21,26,0.808,9,32,29,8,1,12,18,2020-21,1,0,112.4,121.4,97.0,1.56,0.2,0.75,SAS,121.4,112.4,98.0,2.23,0.25,0.8
0,SAS,0022000296,2021-01-29,119,12,18,1,81,44,23,10,26,21,9,32,29,8,1,DEN,109,41,78,0.526,14,31,0.452,13,20,0.65,7,30,25,8,5,15,15,2020-21,0,1,121.4,112.4,98.0,2.23,0.25,0.8,DEN,112.4,121.4,97.0,1.56,0.2,0.75
0,ORL,0022000289,2021-01-29,90,17,12,1,89,32,33,10,18,16,12,37,20,6,2,LAC,116,46,94,0.489,13,37,0.351,11,11,1.0,9,40,25,8,5,11,15,2020-21,1,0,91.8,117.2,98.0,1.18,0.281,0.792,LAC,117.2,91.8,99.0,2.27,0.208,0.719
0,UTA,0022000297,2021-01-29,120,15,25,1,87,38,48,20,26,24,17,39,21,8,5,DAL,101,37,86,0.43,9,33,0.273,18,27,0.667,8,32,20,6,4,11,27,2020-21,0,1,122.4,104.1,98.0,1.4,0.353,0.774,DAL,104.1,122.4,97.0,1.82,0.226,0.647
0,BKN,0022000295,2021-01-29,147,11,25,0,100,57,45,19,16,14,10,40,33,7,4,OKC,125,40,86,0.465,16,38,0.421,29,34,0.853,6,30,23,4,4,12,12,2020-21,0,1,138.7,117.9,106.0,3.0,0.25,0.82,OKC,117.9,138.7,106.0,1.92,0.18,0.75
0,MIL,0022000293,2021-01-29,126,12,19,0,96,48,35,13,22,17,12,37,29,5,5,NOP,131,45,96,0.469,21,48,0.438,20,28,0.714,12,33,32,7,3,9,16,2020-21,1,0,122.3,126.0,103.0,2.42,0.28,0.722,NOP,126.0,122.3,104.0,3.56,0.278,0.72
0,HOU,0022000300,2021-01-30,126,14,24,0,92,45,46,20,20,16,7,38,32,8,5,NOP,112,41,91,0.451,12,41,0.293,18,29,0.621,10,38,27,11,7,14,14,2020-21,0,1,118.9,103.7,106.0,2.0,0.188,0.745,NOP,103.7,118.9,108.0,1.8,0.255,0.813
0,DAL,0022000303,2021-01-30,105,15,26,1,83,44,29,9,14,8,5,32,22,5,4,PHX,111,37,81,0.457,10,22,0.455,27,31,0.871,9,33,22,9,0,13,19,2020-21,1,0,107.1,114.4,98.0,1.38,0.209,0.733,PHX,114.4,107.1,97.0,1.69,0.267,0.791
0,NOP,0022000300,2021-01-30,112,14,14,1,91,41,41,12,29,18,10,38,27,11,7,HOU,126,45,92,0.489,20,46,0.435,16,20,0.8,7,38,32,8,5,14,24,2020-21,1,0,103.7,118.9,108.0,1.8,0.255,0.813,HOU,118.9,103.7,106.0,2.0,0.188,0.745
0,POR,0022000298,2021-01-30,123,8,17,0,88,45,42,17,19,16,9,26,20,11,1,CHI,122,43,85,0.506,21,45,0.467,15,15,1.0,11,32,31,5,2,15,14,2020-21,0,1,129.5,128.4,95.0,2.5,0.244,0.714,CHI,128.4,129.5,95.0,2.07,0.286,0.756
0,GSW,0022000305,2021-01-30,118,14,23,1,89,47,36,17,10,7,8,39,34,6,5,DET,91,29,77,0.377,9,36,0.25,24,32,0.75,7,31,17,7,4,14,14,2020-21,0,1,119.2,91.9,99.0,2.43,0.233,0.788,DET,91.9,119.2,99.0,1.06,0.212,0.767
0,MIL,0022000299,2021-01-30,114,15,17,0,82,40,45,18,24,16,8,38,22,6,6,CHA,126,44,92,0.478,21,44,0.477,17,20,0.85,7,34,32,8,5,9,20,2020-21,1,0,115.2,126.0,99.0,1.38,0.222,0.776,CHA,126.0,115.2,100.0,3.56,0.224,0.778
0,CHA,0022000299,2021-01-30,126,9,20,1,92,44,44,21,20,17,7,34,32,8,5,MIL,114,40,82,0.488,18,45,0.4,16,24,0.667,8,38,22,6,6,15,17,2020-21,0,1,126.0,115.2,100.0,3.56,0.224,0.778,MIL,115.2,126.0,99.0,1.38,0.222,0.776
0,SAC,0022000301,2021-01-30,104,17,21,0,85,41,45,17,11,5,12,29,22,12,3,MIA,105,36,77,0.468,11,32,0.344,22,26,0.846,9,30,25,5,4,15,14,2020-21,1,0,110.6,112.9,94.0,1.29,0.319,0.69,MIA,112.9,110.6,93.0,1.56,0.31,0.681
0,LAL,0022000302,2021-01-30,96,14,15,0,84,37,31,9,19,13,13,32,20,8,4,BOS,95,40,82,0.488,6,21,0.286,9,14,0.643,9,33,24,10,6,15,16,2020-21,0,1,103.2,101.1,93.0,1.43,0.286,0.711,BOS,101.1,103.2,94.0,1.6,0.289,0.714
0,SAS,0022000304,2021-01-30,112,13,16,1,83,39,29,13,26,21,8,30,25,7,5,MEM,129,51,91,0.56,17,35,0.486,10,15,0.667,10,35,34,7,7,14,23,2020-21,1,0,112.0,129.0,100.0,1.79,0.239,0.698,MEM,129.0,112.0,100.0,2.27,0.302,0.761
0,BOS,0022000302,2021-01-30,95,15,16,1,82,40,21,6,14,9,9,33,24,10,6,LAL,96,37,84,0.44,9,31,0.29,13,19,0.684,13,32,20,8,4,14,15,2020-21,1,0,101.1,103.2,94.0,1.6,0.289,0.714,LAL,103.2,101.1,93.0,1.43,0.286,0.711
0,PHX,0022000303,2021-01-30,111,13,19,0,81,37,22,10,31,27,9,33,22,9,0,DAL,105,44,83,0.53,9,29,0.31,8,14,0.571,5,32,22,5,4,15,26,2020-21,0,1,114.4,107.1,97.0,1.69,0.267,0.791,DAL,107.1,114.4,98.0,1.38,0.209,0.733
0,DET,0022000305,2021-01-30,91,14,14,0,77,29,36,9,32,24,7,31,17,7,4,GSW,118,47,89,0.528,17,36,0.472,7,10,0.7,8,39,34,6,5,14,23,2020-21,1,0,91.9,119.2,99.0,1.06,0.212,0.767,GSW,119.2,91.9,99.0,2.43,0.233,0.788
0,MIA,0022000301,2021-01-30,105,15,14,1,77,36,32,11,26,22,9,30,25,5,4,SAC,104,41,85,0.482,17,45,0.378,5,11,0.455,12,29,22,12,3,17,21,2020-21,0,1,112.9,110.6,93.0,1.56,0.31,0.681,SAC,110.6,112.9,94.0,1.29,0.319,0.69
0,MEM,0022000304,2021-01-30,129,14,23,0,91,51,35,17,15,10,10,35,34,7,7,SAS,112,39,83,0.47,13,29,0.448,21,26,0.808,8,30,25,7,5,13,16,2020-21,0,1,129.0,112.0,100.0,2.27,0.302,0.761,SAS,112.0,129.0,100.0,1.79,0.239,0.698
0,CHI,0022000298,2021-01-30,122,15,14,1,85,43,45,21,15,15,11,32,31,5,2,POR,123,45,88,0.511,17,42,0.405,16,19,0.842,9,26,20,11,1,8,17,2020-21,1,0,128.4,129.5,95.0,2.07,0.286,0.756,POR,129.5,128.4,95.0,2.5,0.244,0.714
0,UTA,0022000306,2021-01-31,117,14,21,0,75,32,47,20,39,33,10,28,28,3,4,DEN,128,47,87,0.54,18,28,0.643,16,19,0.842,7,32,28,8,2,8,27,2020-21,1,0,120.6,129.3,97.0,1.87,0.267,0.805,DEN,129.3,120.6,99.0,3.5,0.195,0.733
0,WAS,0022000310,2021-01-31,149,7,22,1,108,56,39,12,32,25,11,28,24,10,2,BKN,146,50,88,0.568,19,36,0.528,27,33,0.818,7,38,33,6,5,17,24,2020-21,0,1,131.9,128.1,113.0,3.43,0.276,0.775,BKN,128.1,131.9,114.0,1.94,0.225,0.724
0,BKN,0022000310,2021-01-31,146,17,24,0,88,50,36,19,33,27,7,38,33,6,5,WAS,149,56,108,0.519,12,39,0.308,25,32,0.781,11,28,24,10,2,7,22,2020-21,1,0,128.1,131.9,114.0,1.94,0.225,0.724,WAS,131.9,128.1,113.0,3.43,0.276,0.775
0,ORL,0022000309,2021-01-31,102,10,18,0,82,33,36,13,28,23,6,36,22,8,5,TOR,115,41,90,0.456,12,39,0.308,21,22,0.955,9,39,27,8,5,11,22,2020-21,1,0,105.2,117.3,97.0,2.0,0.196,0.72,TOR,117.3,105.2,98.0,2.45,0.28,0.804
0,DEN,0022000306,2021-01-31,128,8,27,1,87,47,28,18,19,16,7,32,28,8,2,UTA,117,32,75,0.427,20,47,0.426,33,39,0.846,10,28,28,3,4,14,21,2020-21,0,1,129.3,120.6,99.0,3.5,0.195,0.733,UTA,120.6,129.3,97.0,1.87,0.267,0.805
0,TOR,0022000309,2021-01-31,115,11,22,1,90,41,39,12,22,21,9,39,27,8,5,ORL,102,33,82,0.402,13,36,0.361,23,28,0.821,6,36,22,8,5,10,18,2020-21,0,1,117.3,105.2,98.0,2.45,0.28,0.804,ORL,105.2,117.3,97.0,2.0,0.196,0.72
0,PHI,0022000307,2021-01-31,119,12,21,0,92,45,26,8,31,21,14,30,20,9,8,IND,110,41,84,0.488,10,28,0.357,18,22,0.818,9,32,21,6,7,17,25,2020-21,0,1,120.2,108.9,99.0,1.67,0.353,0.711,IND,108.9,120.2,101.0,1.17,0.289,0.647
0,CLE,0022000311,2021-01-31,104,19,14,0,84,41,16,4,23,18,10,45,20,3,3,MIN,109,41,91,0.451,16,40,0.4,11,15,0.733,7,27,24,10,11,8,25,2020-21,1,0,103.0,109.0,101.0,1.05,0.333,0.849,MIN,109.0,103.0,100.0,2.4,0.151,0.667
0,MIN,0022000311,2021-01-31,109,8,25,1,91,41,40,16,15,11,7,27,24,10,11,CLE,104,41,84,0.488,4,16,0.25,18,23,0.783,10,45,20,3,3,19,14,2020-21,0,1,109.0,103.0,100.0,2.4,0.151,0.667,CLE,103.0,109.0,101.0,1.05,0.333,0.849
0,IND,0022000307,2021-01-31,110,17,25,1,84,41,28,10,22,18,9,32,21,6,7,PHI,119,45,92,0.489,8,26,0.308,21,31,0.677,14,30,20,9,8,12,21,2020-21,1,0,108.9,120.2,101.0,1.17,0.289,0.647,PHI,120.2,108.9,99.0,1.67,0.353,0.711
0,LAC,0022000308,2021-01-31,129,7,14,0,81,44,38,17,28,24,7,31,26,2,4,NYK,115,41,85,0.482,10,27,0.37,23,28,0.821,10,26,21,5,5,7,20,2020-21,0,1,137.2,125.0,94.0,3.71,0.289,0.729,NYK,125.0,137.2,92.0,2.63,0.271,0.711
0,NYK,0022000308,2021-01-31,115,7,20,1,85,41,27,10,28,23,10,26,21,5,5,LAC,129,44,81,0.543,17,38,0.447,24,28,0.857,7,31,26,2,4,7,14,2020-21,1,0,125.0,137.2,92.0,2.63,0.271,0.711,LAC,137.2,125.0,94.0,3.71,0.289,0.729
0,NYK,0022000315,2021-02-01,102,11,19,0,87,37,29,6,26,22,11,34,21,6,6,CHI,110,42,88,0.477,11,34,0.324,15,20,0.75,7,33,30,3,1,12,19,2020-21,1,0,104.1,112.2,98.0,1.75,0.275,0.735,CHI,112.2,104.1,98.0,2.5,0.265,0.725
0,LAL,0022000313,2021-02-01,107,11,20,0,77,40,23,7,24,20,4,27,24,10,7,ATL,99,37,78,0.474,11,29,0.379,14,17,0.824,6,30,27,8,3,17,21,2020-21,0,1,112.6,104.2,95.0,1.85,0.184,0.714,ATL,104.2,112.6,95.0,1.42,0.286,0.816
0,OKC,0022000318,2021-02-01,106,16,13,1,89,39,34,13,19,15,8,37,21,8,8,HOU,136,49,102,0.48,28,52,0.538,10,11,0.909,10,40,30,8,6,11,20,2020-21,1,0,101.0,128.3,105.0,1.24,0.216,0.722,HOU,128.3,101.0,106.0,2.31,0.278,0.784
0,CHA,0022000314,2021-02-01,129,11,22,0,95,43,41,21,26,22,13,31,31,6,4,MIA,121,43,91,0.473,19,46,0.413,16,25,0.64,10,38,28,8,7,15,26,2020-21,0,1,120.6,113.1,107.0,2.58,0.264,0.706,MIA,113.1,120.6,107.0,1.65,0.294,0.736
0,MIA,0022000314,2021-02-01,121,15,26,1,91,43,46,19,25,16,10,38,28,8,7,CHA,129,43,95,0.453,21,41,0.512,22,26,0.846,13,31,31,6,4,11,22,2020-21,1,0,113.1,120.6,107.0,1.65,0.294,0.736,CHA,120.6,113.1,107.0,2.58,0.264,0.706
0,POR,0022000316,2021-02-01,106,11,10,0,104,39,42,15,13,13,14,31,19,8,6,MIL,134,53,96,0.552,21,42,0.5,7,12,0.583,9,44,38,10,7,12,13,2020-21,1,0,100.0,128.8,106.0,1.73,0.277,0.783,MIL,128.8,100.0,104.0,2.92,0.217,0.723
0,CHI,0022000315,2021-02-01,110,12,19,1,88,42,34,11,20,15,7,33,30,3,1,NYK,102,37,87,0.425,6,29,0.207,22,26,0.846,11,34,21,6,6,11,19,2020-21,0,1,112.2,104.1,98.0,2.5,0.265,0.725,NYK,104.1,112.2,98.0,1.75,0.275,0.735
0,MIN,0022000312,2021-02-01,98,8,21,0,102,40,38,11,11,7,15,30,20,4,1,CLE,100,35,84,0.417,7,22,0.318,23,31,0.742,15,37,26,4,12,13,12,2020-21,1,0,102.1,103.1,96.0,2.5,0.323,0.627,CLE,103.1,102.1,97.0,1.73,0.373,0.677
0,SAS,0022000320,2021-02-01,102,14,13,1,89,37,37,13,22,15,10,32,28,8,7,MEM,133,52,93,0.559,15,30,0.5,14,18,0.778,10,43,37,11,11,9,16,2020-21,1,0,101.0,130.4,101.0,1.87,0.228,0.727,MEM,130.4,101.0,102.0,3.36,0.273,0.772
0,PHX,0022000319,2021-02-01,109,16,24,0,92,43,35,13,12,10,11,34,19,7,3,DAL,108,37,86,0.43,10,32,0.313,24,25,0.96,7,35,16,9,7,14,17,2020-21,0,1,109.0,109.1,100.0,1.19,0.314,0.735,DAL,109.1,109.0,99.0,1.14,0.265,0.686
0,CLE,0022000312,2021-02-01,100,13,12,1,84,35,22,7,31,23,15,37,26,4,12,MIN,98,40,102,0.392,11,38,0.289,7,11,0.636,15,30,20,4,1,8,21,2020-21,0,1,103.1,102.1,97.0,1.73,0.373,0.677,MIN,102.1,103.1,96.0,2.5,0.323,0.627
0,DAL,0022000319,2021-02-01,108,14,17,1,86,37,32,10,25,24,7,35,16,9,7,PHX,109,43,92,0.467,13,35,0.371,10,12,0.833,11,34,19,7,3,16,24,2020-21,1,0,109.1,109.0,99.0,1.14,0.265,0.686,PHX,109.0,109.1,100.0,1.19,0.314,0.735
0,HOU,0022000318,2021-02-01,136,11,20,0,102,49,52,28,11,10,10,40,30,8,6,OKC,106,39,89,0.438,13,34,0.382,15,19,0.789,8,37,21,8,8,16,13,2020-21,0,1,128.3,101.0,106.0,2.31,0.278,0.784,OKC,101.0,128.3,105.0,1.24,0.216,0.722
0,NOP,0022000317,2021-02-01,109,10,22,1,101,40,30,9,24,20,17,29,22,11,5,SAC,118,42,88,0.477,14,43,0.326,20,26,0.769,13,39,31,3,8,20,18,2020-21,1,0,106.9,115.7,102.0,2.2,0.339,0.633,SAC,115.7,106.9,102.0,1.55,0.367,0.661
0,MEM,0022000320,2021-02-01,133,9,16,0,93,52,30,15,18,14,10,43,37,11,11,SAS,102,37,89,0.416,13,37,0.351,15,22,0.682,10,32,28,8,7,14,13,2020-21,0,1,130.4,101.0,102.0,3.36,0.273,0.772,SAS,101.0,130.4,101.0,1.87,0.228,0.727
0,MIL,0022000316,2021-02-01,134,12,13,1,96,53,42,21,12,7,9,44,38,10,7,POR,106,39,104,0.375,15,42,0.357,13,13,1.0,14,31,19,8,6,11,10,2020-21,0,1,128.8,100.0,104.0,2.92,0.217,0.723,POR,100.0,128.8,106.0,1.73,0.277,0.783
0,SAC,0022000317,2021-02-01,118,20,18,0,88,42,43,14,26,20,13,39,31,3,8,NOP,109,40,101,0.396,9,30,0.3,20,24,0.833,17,29,22,11,5,10,22,2020-21,0,1,115.7,106.9,102.0,1.55,0.367,0.661,NOP,106.9,115.7,102.0,2.2,0.339,0.633
0,ATL,0022000313,2021-02-01,99,17,21,1,78,37,29,11,17,14,6,30,27,8,3,LAL,107,40,77,0.519,7,23,0.304,20,24,0.833,4,27,24,10,7,11,20,2020-21,1,0,104.2,112.6,95.0,1.42,0.286,0.816,LAL,112.6,104.2,95.0,1.85,0.184,0.714
0,BOS,0022000326,2021-02-02,111,15,20,0,84,39,34,13,27,20,12,39,16,3,4,GSW,107,38,83,0.458,15,37,0.405,16,23,0.696,6,30,30,9,4,11,23,2020-21,0,1,114.4,108.1,97.0,1.0,0.333,0.84,GSW,108.1,114.4,99.0,2.73,0.16,0.667
0,BKN,0022000324,2021-02-02,124,16,17,1,79,45,31,13,26,21,6,38,25,6,4,LAC,120,45,99,0.455,15,36,0.417,15,17,0.882,11,28,21,12,5,8,18,2020-21,0,1,125.3,120.0,99.0,1.47,0.222,0.709,LAC,120.0,125.3,100.0,2.63,0.291,0.778
0,MEM,0022000322,2021-02-02,116,16,22,0,93,42,25,9,24,23,10,26,27,11,7,IND,134,49,82,0.598,16,29,0.552,20,29,0.69,9,33,30,8,8,18,19,2020-21,1,0,111.5,127.6,104.0,1.69,0.308,0.692,IND,127.6,111.5,105.0,1.67,0.308,0.692
0,DET,0022000325,2021-02-02,105,15,21,0,93,39,27,9,20,18,12,34,18,7,5,UTA,117,38,82,0.463,16,42,0.381,25,29,0.862,8,36,23,9,6,13,17,2020-21,1,0,105.0,115.8,100.0,1.2,0.315,0.778,UTA,115.8,105.0,101.0,1.77,0.222,0.685
0,IND,0022000322,2021-02-02,134,18,19,1,82,49,29,16,29,20,9,33,30,8,8,MEM,116,42,93,0.452,9,25,0.36,23,24,0.958,10,26,27,11,7,16,22,2020-21,0,1,127.6,111.5,105.0,1.67,0.308,0.692,MEM,111.5,127.6,104.0,1.69,0.308,0.692
0,WAS,0022000559,2021-02-02,121,13,21,1,83,46,40,16,17,13,6,33,32,2,5,POR,132,44,95,0.463,21,46,0.457,23,23,1.0,14,30,19,6,1,9,19,2020-21,1,0,122.2,134.7,99.0,2.29,0.175,0.667,POR,134.7,122.2,98.0,2.11,0.333,0.825
0,ORL,0022000323,2021-02-02,108,16,22,1,89,41,38,14,14,12,9,37,24,4,4,TOR,123,40,83,0.482,20,45,0.444,23,25,0.92,6,34,32,14,4,11,18,2020-21,1,0,108.0,124.2,100.0,1.41,0.229,0.841,TOR,124.2,108.0,99.0,2.91,0.159,0.771
0,POR,0022000559,2021-02-02,132,9,19,0,95,44,46,21,23,23,14,30,19,6,1,WAS,121,46,83,0.554,16,40,0.4,13,17,0.765,6,33,32,2,5,13,21,2020-21,0,1,134.7,122.2,98.0,2.11,0.333,0.825,WAS,122.2,134.7,99.0,2.29,0.175,0.667
0,LAC,0022000324,2021-02-02,120,8,18,0,99,45,36,15,17,15,11,28,21,12,5,BKN,124,45,79,0.57,13,31,0.419,21,26,0.808,6,38,25,6,4,16,17,2020-21,1,0,120.0,125.3,100.0,2.63,0.291,0.778,BKN,125.3,120.0,99.0,1.47,0.222,0.709
0,GSW,0022000326,2021-02-02,107,11,23,1,83,38,37,15,23,16,6,30,30,9,4,BOS,111,39,84,0.464,13,34,0.382,20,27,0.741,12,39,16,3,4,15,20,2020-21,1,0,108.1,114.4,99.0,2.73,0.16,0.667,BOS,114.4,108.1,97.0,1.0,0.333,0.84
0,TOR,0022000323,2021-02-02,123,11,18,0,83,40,45,20,25,23,6,34,32,14,4,ORL,108,41,89,0.461,14,38,0.368,12,14,0.857,9,37,24,4,4,16,22,2020-21,0,1,124.2,108.0,99.0,2.91,0.159,0.771,ORL,108.0,124.2,100.0,1.41,0.229,0.841
0,UTA,0022000325,2021-02-02,117,13,17,1,82,38,42,16,29,25,8,36,23,9,6,DET,105,39,93,0.419,9,27,0.333,18,20,0.9,12,34,18,7,5,15,21,2020-21,0,1,115.8,105.0,101.0,1.77,0.222,0.685,DET,105.0,115.8,100.0,1.2,0.315,0.778
0,CHA,0022000327,2021-02-03,111,16,22,1,87,39,37,14,23,19,10,27,28,5,4,PHI,118,41,79,0.519,10,24,0.417,26,32,0.813,10,30,23,9,6,18,21,2020-21,1,0,108.8,114.6,102.0,1.47,0.288,0.707,PHI,114.6,108.8,103.0,1.21,0.293,0.712
0,OKC,0022000333,2021-02-03,104,21,14,1,83,36,33,10,26,22,5,46,19,13,5,HOU,87,33,86,0.384,12,46,0.261,9,13,0.692,5,36,21,11,4,20,18,2020-21,0,1,95.4,80.6,109.0,0.9,0.184,0.889,HOU,80.6,95.4,108.0,1.0,0.111,0.816
0,WAS,0022000331,2021-02-03,103,17,17,0,84,35,37,15,25,18,14,35,20,6,5,MIA,100,36,83,0.434,12,35,0.343,16,22,0.727,9,35,24,11,2,13,21,2020-21,0,1,105.1,102.0,98.0,1.18,0.327,0.735,MIA,102.0,105.1,98.0,1.5,0.265,0.673
