,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,UTA,0021300274,2013-12-04,86,14,20,1,80,33,11,4,18,16,11,29,21,5,2,IND,95,40,84,0.476,3,16,0.188,12,15,0.8,7,34,24,7,4,8,17,2013-14,1,0,96.6,105.6,89.0,1.5,0.271,0.75,IND,105.6,96.6,90.0,3.0,0.25,0.729
0,ATL,0021300270,2013-12-04,107,11,22,1,82,42,23,12,16,11,8,32,28,4,4,LAC,97,39,83,0.47,4,19,0.211,15,20,0.75,7,29,22,4,2,12,16,2013-14,0,1,116.3,105.4,92.0,2.15,0.279,0.739,LAC,105.4,116.3,92.0,1.83,0.261,0.721
0,CLE,0021300269,2013-12-04,98,12,10,1,91,37,14,5,24,19,20,38,20,6,13,DEN,88,36,92,0.391,6,23,0.261,10,13,0.769,15,28,27,6,8,11,22,2013-14,0,1,106.5,95.7,92.0,1.54,0.455,0.719,DEN,95.7,106.5,92.0,2.45,0.281,0.545
0,PHX,0021300271,2013-12-04,97,18,23,0,79,36,24,11,19,14,8,32,17,13,6,HOU,88,31,88,0.352,9,31,0.29,17,19,0.895,21,33,13,8,1,22,20,2013-14,0,1,99.0,90.7,98.0,0.85,0.261,0.596,HOU,90.7,99.0,97.0,0.57,0.404,0.739
0,OKC,0021300276,2013-12-04,104,13,23,0,89,39,11,5,24,21,13,30,11,7,7,POR,111,44,98,0.449,8,23,0.348,15,17,0.882,16,31,22,7,7,11,16,2013-14,1,0,108.3,113.3,96.0,0.79,0.314,0.589,POR,113.3,108.3,98.0,2.0,0.411,0.686
0,IND,0021300274,2013-12-04,95,8,17,0,84,40,16,3,15,12,7,34,24,7,4,UTA,86,33,80,0.413,4,11,0.364,16,18,0.889,11,29,21,5,2,14,20,2013-14,0,1,105.6,96.6,90.0,3.0,0.25,0.729,UTA,96.6,105.6,89.0,1.5,0.271,0.75
0,HOU,0021300271,2013-12-04,88,22,20,1,88,31,31,9,19,17,21,33,13,8,1,PHX,97,36,79,0.456,11,24,0.458,14,19,0.737,8,32,17,13,6,18,23,2013-14,1,0,90.7,99.0,97.0,0.57,0.404,0.739,PHX,99.0,90.7,98.0,0.85,0.261,0.596
0,DAL,0021300273,2013-12-04,100,7,16,0,86,37,24,11,22,15,8,30,25,8,8,NOP,97,38,94,0.404,7,22,0.318,14,15,0.933,18,40,21,5,2,16,17,2013-14,0,1,105.3,102.1,95.0,3.13,0.192,0.571,NOP,102.1,105.3,95.0,1.31,0.429,0.808
0,CHI,0021300279,2013-12-05,107,15,20,1,74,37,19,10,32,23,13,36,24,3,2,MIA,87,32,77,0.416,6,22,0.273,17,24,0.708,6,21,16,9,5,9,25,2013-14,0,1,120.2,98.9,89.0,1.41,0.439,0.816,MIA,98.9,120.2,88.0,1.78,0.184,0.561
0,BKN,0021300277,2013-12-05,83,16,25,1,73,29,16,4,31,21,15,20,11,3,3,NYK,113,44,77,0.571,16,27,0.593,9,11,0.818,7,23,24,11,7,12,29,2013-14,1,0,98.8,132.9,84.0,0.69,0.435,0.647,NYK,132.9,98.8,85.0,2.0,0.353,0.565
0,NYK,0021300277,2013-12-05,113,12,29,0,77,44,27,16,11,9,7,23,24,11,7,BKN,83,29,73,0.397,4,16,0.25,21,31,0.677,15,20,11,3,3,16,25,2013-14,0,1,132.9,98.8,85.0,2.0,0.353,0.565,BKN,98.8,132.9,84.0,0.69,0.435,0.647
0,MIA,0021300279,2013-12-05,87,9,25,0,77,32,22,6,24,17,6,21,16,9,5,CHI,107,37,74,0.5,10,19,0.526,23,32,0.719,13,36,24,3,2,15,20,2013-14,1,0,98.9,120.2,88.0,1.78,0.184,0.561,CHI,120.2,98.9,89.0,1.41,0.439,0.816
0,LAC,0021300278,2013-12-05,101,15,24,0,80,38,20,11,18,14,10,30,22,6,5,MEM,81,29,77,0.377,3,13,0.231,20,26,0.769,11,27,16,8,1,16,19,2013-14,0,1,109.8,88.0,92.0,1.47,0.286,0.694,MEM,88.0,109.8,92.0,0.94,0.306,0.714
0,MEM,0021300278,2013-12-05,81,16,19,1,77,29,13,3,26,20,11,27,16,8,1,LAC,101,38,80,0.475,11,20,0.55,14,18,0.778,10,30,22,6,5,15,24,2013-14,1,0,88.0,109.8,92.0,0.94,0.306,0.714,LAC,109.8,88.0,92.0,1.47,0.286,0.694
0,SAC,0021300289,2013-12-06,100,15,19,1,86,37,22,10,22,16,18,33,25,10,4,LAL,106,41,86,0.477,12,32,0.375,12,18,0.667,10,26,24,10,7,12,20,2013-14,1,0,104.2,111.6,96.0,1.47,0.412,0.739,LAL,111.6,104.2,95.0,2.0,0.261,0.588
0,POR,0021300288,2013-12-06,130,21,17,1,83,46,23,17,24,21,17,33,26,9,5,UTA,98,39,93,0.419,4,11,0.364,16,19,0.842,18,21,17,17,3,16,22,2013-14,0,1,132.7,99.0,98.0,1.24,0.45,0.618,UTA,99.0,132.7,99.0,1.0,0.382,0.55
0,GSW,0021300285,2013-12-06,83,22,27,0,76,27,16,2,34,27,10,33,10,9,3,HOU,105,37,83,0.446,6,28,0.214,25,39,0.641,14,38,15,14,9,15,21,2013-14,1,0,81.4,102.9,102.0,0.45,0.0,0.679,HOU,102.9,81.4,102.0,0.94,0.321,0.0
0,TOR,0021300287,2013-12-06,97,8,26,0,87,35,19,5,25,22,11,25,15,7,5,PHX,106,37,82,0.451,9,23,0.391,23,32,0.719,18,35,16,4,4,16,27,2013-14,1,0,102.1,110.4,95.0,1.5,0.269,0.58,PHX,110.4,102.1,96.0,0.94,0.42,0.731
0,UTA,0021300288,2013-12-06,98,16,22,0,93,39,11,4,19,16,18,21,17,17,3,POR,130,46,83,0.554,17,23,0.739,21,24,0.875,17,33,26,9,5,21,17,2013-14,1,0,99.0,132.7,99.0,1.0,0.382,0.55,POR,132.7,99.0,98.0,1.24,0.45,0.618
0,HOU,0021300285,2013-12-06,105,15,21,1,83,37,28,6,39,25,14,38,15,14,9,GSW,83,27,76,0.355,2,16,0.125,27,34,0.794,10,33,10,9,3,22,27,2013-14,0,1,102.9,81.4,102.0,0.94,0.321,0.0,GSW,81.4,102.9,102.0,0.45,0.0,0.679
0,BOS,0021300283,2013-12-06,106,9,18,1,83,43,20,6,18,14,10,27,25,5,6,DEN,98,34,77,0.442,6,17,0.353,24,29,0.828,15,27,11,4,4,14,19,2013-14,0,1,116.5,107.7,91.0,2.5,0.286,0.644,DEN,107.7,116.5,91.0,0.79,0.356,0.714
0,LAL,0021300289,2013-12-06,106,12,20,0,86,41,32,12,18,12,10,26,24,10,7,SAC,100,37,86,0.43,10,22,0.455,16,22,0.727,18,33,25,10,4,15,19,2013-14,0,1,111.6,104.2,95.0,2.0,0.261,0.588,SAC,104.2,111.6,96.0,1.47,0.412,0.739
0,NOP,0021300286,2013-12-06,95,16,21,1,88,33,16,3,34,26,19,30,19,9,3,OKC,109,39,77,0.506,7,21,0.333,24,30,0.8,7,34,20,9,11,14,22,2013-14,1,0,99.0,112.4,96.0,1.19,0.383,0.0,OKC,112.4,99.0,97.0,1.43,0.0,0.617
0,NYK,0021300284,2013-12-06,121,10,20,1,83,44,34,17,19,16,10,35,25,8,5,ORL,83,30,70,0.429,10,25,0.4,13,20,0.65,4,27,19,5,3,12,19,2013-14,0,1,133.0,92.2,91.0,2.27,0.0,0.0,ORL,92.2,133.0,90.0,1.46,0.0,0.0
0,PHI,0021300280,2013-12-06,88,15,20,0,92,37,27,6,13,8,11,39,21,4,4,CHA,105,42,91,0.462,4,21,0.19,17,25,0.68,12,36,29,9,7,9,15,2013-14,1,0,88.0,107.1,100.0,1.31,0.316,0.0,CHA,107.1,88.0,98.0,3.22,0.0,0.684
0,WAS,0021300281,2013-12-06,105,14,26,1,83,33,27,8,41,31,13,33,22,12,10,MIL,109,42,92,0.457,6,20,0.3,19,26,0.731,12,36,24,6,3,15,25,2013-14,1,0,102.9,107.9,102.0,1.57,0.291,0.654,MIL,107.9,102.9,101.0,1.5,0.346,0.709
0,MIL,0021300281,2013-12-06,109,15,25,0,92,42,20,6,26,19,12,36,24,6,3,WAS,105,33,83,0.398,8,27,0.296,31,41,0.756,13,33,22,12,10,14,26,2013-14,0,1,107.9,102.9,101.0,1.5,0.346,0.709,WAS,102.9,107.9,102.0,1.57,0.291,0.654
0,ORL,0021300284,2013-12-06,83,12,19,0,70,30,25,10,20,13,4,27,19,5,3,NYK,121,44,83,0.53,17,34,0.5,16,19,0.842,10,35,25,8,5,10,20,2013-14,1,0,92.2,133.0,90.0,1.46,0.0,0.0,NYK,133.0,92.2,91.0,2.27,0.0,0.0
0,ATL,0021300282,2013-12-06,108,12,18,1,91,47,23,8,11,6,14,36,31,6,3,CLE,89,38,94,0.404,5,20,0.25,8,17,0.471,16,31,19,4,2,11,11,2013-14,0,1,114.9,94.7,94.0,2.38,0.319,0.667,CLE,94.7,114.9,94.0,1.73,0.333,0.681
0,CHA,0021300280,2013-12-06,105,9,15,1,91,42,21,4,25,17,12,36,29,9,7,PHI,88,37,92,0.402,6,27,0.222,8,13,0.615,11,39,21,4,4,15,20,2013-14,0,1,107.1,88.0,98.0,3.22,0.0,0.684,PHI,88.0,107.1,100.0,1.31,0.316,0.0
0,CLE,0021300282,2013-12-06,89,11,11,0,94,38,20,5,17,8,16,31,19,4,2,ATL,108,47,91,0.516,8,23,0.348,6,11,0.545,14,36,31,6,3,12,18,2013-14,1,0,94.7,114.9,94.0,1.73,0.333,0.681,ATL,114.9,94.7,94.0,2.38,0.319,0.667
0,DEN,0021300283,2013-12-06,98,14,19,0,77,34,17,6,29,24,15,27,11,4,4,BOS,106,43,83,0.518,6,20,0.3,14,18,0.778,10,27,25,5,6,9,18,2013-14,1,0,107.7,116.5,91.0,0.79,0.356,0.714,BOS,116.5,107.7,91.0,2.5,0.286,0.644
0,PHX,0021300287,2013-12-06,106,16,27,1,82,37,23,9,32,23,18,35,16,4,4,TOR,97,35,87,0.402,5,19,0.263,22,25,0.88,11,25,15,7,5,8,26,2013-14,0,1,110.4,102.1,96.0,0.94,0.42,0.731,TOR,102.1,110.4,95.0,1.5,0.269,0.58
0,OKC,0021300286,2013-12-06,109,14,22,0,77,39,21,7,30,24,7,34,20,9,11,NOP,95,33,88,0.375,3,16,0.188,26,34,0.765,19,30,19,9,3,16,21,2013-14,0,1,112.4,99.0,97.0,1.43,0.0,0.617,NOP,99.0,112.4,96.0,1.19,0.383,0.0
0,BKN,0021300295,2013-12-07,90,8,21,0,74,34,18,5,23,17,11,30,16,6,6,MIL,82,30,73,0.411,7,20,0.35,15,22,0.682,8,28,20,3,3,11,19,2013-14,0,1,109.8,101.2,82.0,2.0,0.318,0.688,MIL,101.2,109.8,81.0,1.67,0.313,0.682
0,LAC,0021300291,2013-12-07,82,13,21,0,87,28,35,7,26,19,10,35,24,9,7,CLE,88,31,83,0.373,4,14,0.286,22,30,0.733,16,44,18,5,3,15,21,2013-14,1,0,86.3,91.7,95.0,1.85,0.27,0.667,CLE,91.7,86.3,96.0,1.13,0.333,0.73
0,IND,0021300296,2013-12-07,111,14,16,0,71,38,19,9,28,26,8,33,22,8,3,SAS,100,41,91,0.451,13,26,0.5,5,6,0.833,10,24,24,6,1,11,21,2013-14,0,1,122.0,111.1,91.0,1.57,0.257,0.706,SAS,111.1,122.0,90.0,2.18,0.294,0.743
0,MIA,0021300294,2013-12-07,103,20,28,0,78,43,18,4,19,13,7,37,23,11,8,MIN,82,24,82,0.293,5,22,0.227,29,39,0.744,17,28,13,11,1,18,15,2013-14,0,1,102.0,82.0,101.0,1.15,0.0,0.677,MIN,82.0,102.0,100.0,0.68,0.323,0.0
0,DAL,0021300298,2013-12-07,108,12,21,0,87,46,16,8,11,8,7,29,26,7,3,POR,106,39,87,0.448,9,30,0.3,19,24,0.792,17,33,22,4,3,16,13,2013-14,0,1,112.5,109.3,96.0,2.17,0.209,0.6,POR,109.3,112.5,97.0,1.38,0.4,0.791
0,SAC,0021300297,2013-12-07,112,10,26,0,94,39,15,3,38,31,13,36,26,11,7,UTA,102,36,89,0.404,8,19,0.421,22,30,0.733,12,38,20,5,9,16,32,2013-14,0,1,108.7,99.0,103.0,2.6,0.322,0.684,UTA,99.0,108.7,103.0,1.25,0.316,0.678
0,PHI,0021300290,2013-12-07,92,13,24,1,88,40,16,3,14,9,11,27,19,4,4,DEN,103,35,83,0.422,7,22,0.318,26,34,0.765,20,32,21,8,4,11,17,2013-14,1,0,98.9,109.6,93.0,1.46,0.288,0.577,DEN,109.6,98.9,94.0,1.5,0.423,0.712
0,GSW,0021300293,2013-12-07,108,10,20,0,88,44,18,8,14,12,15,32,24,6,5,MEM,82,31,85,0.365,2,10,0.2,18,22,0.818,17,23,13,8,6,8,10,2013-14,0,1,125.6,94.3,86.0,2.18,0.432,0.611,MEM,94.3,125.6,87.0,1.3,0.389,0.568
0,POR,0021300298,2013-12-07,106,16,13,1,87,39,30,9,24,19,17,33,22,4,3,DAL,108,46,87,0.529,8,16,0.5,8,11,0.727,7,29,26,7,3,12,21,2013-14,1,0,109.3,112.5,97.0,1.38,0.4,0.791,DAL,112.5,109.3,96.0,2.17,0.209,0.6
0,MEM,0021300293,2013-12-07,82,8,10,1,85,31,10,2,22,18,17,23,13,8,6,GSW,108,44,88,0.5,8,18,0.444,12,14,0.857,15,32,24,6,5,10,20,2013-14,1,0,94.3,125.6,87.0,1.3,0.389,0.568,GSW,125.6,94.3,86.0,2.18,0.432,0.611
0,MIL,0021300295,2013-12-07,82,11,19,1,73,30,20,7,22,15,8,28,20,3,3,BKN,90,34,74,0.459,5,18,0.278,17,23,0.739,11,30,16,6,6,8,21,2013-14,1,0,101.2,109.8,81.0,1.67,0.313,0.682,BKN,109.8,101.2,82.0,2.0,0.318,0.688
0,CHI,0021300292,2013-12-07,75,13,11,1,90,30,18,3,15,12,11,33,17,8,7,DET,92,34,80,0.425,12,19,0.632,12,15,0.8,13,38,15,8,9,18,20,2013-14,1,0,81.5,100.0,92.0,1.31,0.328,0.0,DET,100.0,81.5,92.0,0.83,0.0,0.672
0,SAS,0021300296,2013-12-07,100,11,21,1,91,41,26,13,6,5,10,24,24,6,1,IND,111,38,71,0.535,9,19,0.474,26,28,0.929,8,33,22,8,3,14,16,2013-14,1,0,111.1,122.0,90.0,2.18,0.294,0.743,IND,122.0,111.1,91.0,1.57,0.257,0.706
0,DET,0021300292,2013-12-07,92,18,20,0,80,34,19,12,15,12,13,38,15,8,9,CHI,75,30,90,0.333,3,18,0.167,12,15,0.8,11,33,17,8,7,13,11,2013-14,0,1,100.0,81.5,92.0,0.83,0.0,0.672,CHI,81.5,100.0,92.0,1.31,0.328,0.0
0,MIN,0021300294,2013-12-07,82,18,15,1,82,24,22,5,39,29,17,28,13,11,1,MIA,103,43,78,0.551,4,18,0.222,13,19,0.684,7,37,23,11,8,20,28,2013-14,1,0,82.0,102.0,100.0,0.68,0.323,0.0,MIA,102.0,82.0,101.0,1.15,0.0,0.677
0,DEN,0021300290,2013-12-07,103,11,17,0,83,35,22,7,34,26,20,32,21,8,4,PHI,92,40,88,0.455,3,16,0.188,9,14,0.643,11,27,19,4,4,13,24,2013-14,0,1,109.6,98.9,94.0,1.5,0.423,0.712,PHI,98.9,109.6,93.0,1.46,0.288,0.577
0,UTA,0021300297,2013-12-07,102,16,32,1,89,36,19,8,30,22,12,38,20,5,9,SAC,112,39,94,0.415,3,15,0.2,31,38,0.816,13,36,26,11,7,10,26,2013-14,1,0,99.0,108.7,103.0,1.25,0.316,0.678,SAC,108.7,99.0,103.0,2.6,0.322,0.684
0,CLE,0021300291,2013-12-07,88,15,21,1,83,31,14,4,30,22,16,44,18,5,3,LAC,82,28,87,0.322,7,35,0.2,19,26,0.731,10,35,24,9,7,13,21,2013-14,0,1,91.7,86.3,96.0,1.13,0.333,0.73,LAC,86.3,91.7,95.0,1.85,0.27,0.667
0,DET,0021300300,2013-12-08,95,17,21,1,85,36,20,7,22,16,16,27,17,10,2,MIA,110,40,72,0.556,11,28,0.393,19,21,0.905,5,29,26,8,3,17,18,2013-14,1,0,101.1,118.3,94.0,0.94,0.423,0.824,MIA,118.3,101.1,93.0,1.53,0.176,0.577
0,HOU,0021300301,2013-12-08,98,18,20,1,76,32,33,10,42,24,15,45,22,5,10,ORL,88,32,93,0.344,8,29,0.276,16,28,0.571,15,28,14,13,7,7,29,2013-14,0,1,105.4,93.6,93.0,1.1,0.37,0.0,ORL,93.6,105.4,94.0,2.0,0.0,0.63
0,BOS,0021300299,2013-12-08,114,16,19,0,72,39,25,14,27,22,7,39,22,9,3,NYK,73,25,73,0.342,6,16,0.375,17,23,0.739,4,22,13,10,3,14,18,2013-14,0,1,125.3,80.2,91.0,1.22,0.0,0.824,NYK,80.2,125.3,91.0,0.87,0.176,0.0
0,LAL,0021300303,2013-12-08,94,19,23,1,79,34,28,9,20,17,8,32,22,7,3,TOR,106,40,82,0.488,4,26,0.154,22,25,0.88,6,32,19,11,4,11,18,2013-14,1,0,95.9,109.3,98.0,1.16,0.244,0.795,TOR,109.3,95.9,97.0,1.58,0.205,0.756
0,MIA,0021300300,2013-12-08,110,17,18,0,72,40,28,11,21,19,5,29,26,8,3,DET,95,36,85,0.424,7,20,0.35,16,22,0.727,16,27,17,10,2,17,21,2013-14,0,1,118.3,101.1,93.0,1.53,0.176,0.577,DET,101.1,118.3,94.0,0.94,0.423,0.824
0,TOR,0021300303,2013-12-08,106,11,18,0,82,40,26,4,25,22,6,32,19,11,4,LAL,94,34,79,0.43,9,28,0.321,17,20,0.85,8,32,22,7,3,19,23,2013-14,0,1,109.3,95.9,97.0,1.58,0.205,0.756,LAL,95.9,109.3,98.0,1.16,0.244,0.795
0,ORL,0021300301,2013-12-08,88,7,29,0,93,32,29,8,28,16,15,28,14,13,7,HOU,98,32,76,0.421,10,33,0.303,24,42,0.571,15,45,22,5,10,18,20,2013-14,1,0,93.6,105.4,94.0,2.0,0.0,0.63,HOU,105.4,93.6,93.0,1.1,0.37,0.0
0,IND,0021300302,2013-12-08,94,13,18,0,85,34,21,7,21,19,9,20,13,9,4,OKC,118,47,77,0.61,5,13,0.385,19,20,0.95,10,36,27,6,8,18,24,2013-14,1,0,98.9,125.5,95.0,0.93,0.269,0.0,OKC,125.5,98.9,94.0,1.42,0.0,0.731
0,OKC,0021300302,2013-12-08,118,18,24,1,77,47,13,5,20,19,10,36,27,6,8,IND,94,34,85,0.4,7,21,0.333,19,21,0.905,9,20,13,9,4,13,18,2013-14,0,1,125.5,98.9,94.0,1.42,0.0,0.731,IND,98.9,125.5,95.0,0.93,0.269,0.0
0,NYK,0021300299,2013-12-08,73,14,18,1,73,25,16,6,23,17,4,22,13,10,3,BOS,114,39,72,0.542,14,25,0.56,22,27,0.815,7,39,22,9,3,16,19,2013-14,1,0,80.2,125.3,91.0,0.87,0.176,0.0,BOS,125.3,80.2,91.0,1.22,0.0,0.824
0,CHA,0021300304,2013-12-09,115,7,16,1,94,43,12,6,29,23,7,39,22,6,4,GSW,111,41,90,0.456,11,37,0.297,18,22,0.818,10,43,20,3,6,15,24,2013-14,0,1,109.5,105.7,105.0,3.14,0.164,0.0,GSW,105.7,109.5,105.0,1.33,0.0,0.836
0,ORL,0021300307,2013-12-09,85,12,15,0,75,30,22,6,20,19,3,32,12,7,8,MEM,94,36,86,0.419,10,17,0.588,12,17,0.706,11,41,23,4,4,14,21,2013-14,1,0,91.4,100.0,93.0,1.0,0.0,0.654,MEM,100.0,91.4,94.0,1.35,0.346,0.0
0,PHI,0021300305,2013-12-09,83,16,26,1,92,33,21,3,19,14,14,36,26,7,0,LAC,94,35,82,0.427,5,27,0.185,19,29,0.655,9,40,20,10,4,12,22,2013-14,1,0,84.7,97.9,98.0,1.63,0.0,0.8,LAC,97.9,84.7,96.0,1.67,0.2,0.0
0,DAL,0021300309,2013-12-09,97,16,25,0,95,37,27,5,20,18,9,30,22,14,4,SAC,112,38,81,0.469,9,25,0.36,27,34,0.794,11,40,23,10,4,21,23,2013-14,1,0,91.5,106.7,106.0,1.38,0.271,0.696,SAC,106.7,91.5,105.0,1.1,0.304,0.729
0,WAS,0021300306,2013-12-09,74,14,16,1,89,32,24,5,9,5,16,30,18,10,7,DEN,75,30,73,0.411,7,21,0.333,8,14,0.571,12,36,19,10,4,20,16,2013-14,1,0,83.1,83.3,89.0,1.06,0.373,0.702,DEN,83.3,83.1,90.0,0.86,0.298,0.627
0,UTA,0021300308,2013-12-09,94,12,15,1,82,36,7,1,23,21,11,32,13,6,5,POR,105,40,85,0.471,6,19,0.316,19,20,0.95,11,33,23,6,6,11,19,2013-14,1,0,101.1,114.1,93.0,1.08,0.0,0.717,POR,114.1,101.1,92.0,2.09,0.283,0.0
0,DEN,0021300306,2013-12-09,75,20,16,0,73,30,21,7,14,8,12,36,19,10,4,WAS,74,32,89,0.36,5,24,0.208,5,9,0.556,16,30,18,10,7,14,16,2013-14,0,1,83.3,83.1,90.0,0.86,0.298,0.627,WAS,83.1,83.3,89.0,1.06,0.373,0.702
0,GSW,0021300304,2013-12-09,111,15,24,0,90,41,37,11,22,18,10,43,20,3,6,CHA,115,43,94,0.457,6,12,0.5,23,29,0.793,7,39,22,6,4,7,16,2013-14,1,0,105.7,109.5,105.0,1.33,0.0,0.836,CHA,109.5,105.7,105.0,3.14,0.164,0.0
0,MEM,0021300307,2013-12-09,94,14,21,1,86,36,17,10,17,12,11,41,23,4,4,ORL,85,30,75,0.4,6,22,0.273,19,20,0.95,3,32,12,7,8,12,15,2013-14,0,1,100.0,91.4,94.0,1.35,0.346,0.0,ORL,91.4,100.0,93.0,1.0,0.0,0.654
0,LAC,0021300305,2013-12-09,94,12,22,0,82,35,27,5,29,19,9,40,20,10,4,PHI,83,33,92,0.359,3,21,0.143,14,19,0.737,14,36,26,7,0,16,26,2013-14,0,1,97.9,84.7,96.0,1.67,0.2,0.0,PHI,84.7,97.9,98.0,1.63,0.0,0.8
0,SAC,0021300309,2013-12-09,112,21,23,1,81,38,25,9,34,27,11,40,23,10,4,DAL,97,37,95,0.389,5,27,0.185,18,20,0.9,9,30,22,14,4,16,25,2013-14,0,1,106.7,91.5,105.0,1.1,0.304,0.729,DAL,91.5,106.7,106.0,1.38,0.271,0.696
0,POR,0021300308,2013-12-09,105,11,19,0,85,40,19,6,20,19,11,33,23,6,6,UTA,94,36,82,0.439,1,7,0.143,21,23,0.913,11,32,13,6,5,12,15,2013-14,0,1,114.1,101.1,92.0,2.09,0.283,0.0,UTA,101.1,114.1,93.0,1.08,0.0,0.717
0,MIL,0021300316,2013-12-10,78,15,16,0,75,30,11,2,20,16,12,27,14,7,11,CHI,74,31,83,0.373,3,15,0.2,9,14,0.643,13,29,21,7,8,18,23,2013-14,0,1,88.6,84.1,88.0,0.88,0.304,0.604,CHI,84.1,88.6,88.0,1.17,0.396,0.696
0,OKC,0021300313,2013-12-10,101,16,19,0,86,38,18,4,28,21,10,44,27,8,7,ATL,92,31,87,0.356,9,26,0.346,21,27,0.778,12,33,24,10,5,15,22,2013-14,0,1,98.1,90.2,103.0,1.59,0.3,0.78,ATL,90.2,98.1,102.0,1.6,0.22,0.7
0,SAS,0021300312,2013-12-10,116,14,18,0,82,45,23,13,16,13,8,28,30,8,3,TOR,103,38,83,0.458,10,23,0.435,17,19,0.895,11,27,23,6,3,17,18,2013-14,0,1,122.1,107.3,95.0,2.14,0.237,0.63,TOR,107.3,122.1,96.0,1.21,0.37,0.763
0,MIA,0021300311,2013-12-10,84,12,21,0,77,33,21,4,20,14,6,27,20,13,6,IND,90,34,67,0.507,5,15,0.333,17,25,0.68,9,34,22,7,2,21,21,2013-14,1,0,93.3,100.0,90.0,1.67,0.208,0.0,IND,100.0,93.3,90.0,1.05,0.0,0.792
0,IND,0021300311,2013-12-10,90,21,21,1,67,34,15,5,25,17,9,34,22,7,2,MIA,84,33,77,0.429,4,21,0.19,14,20,0.7,6,27,20,13,6,12,21,2013-14,0,1,100.0,93.3,90.0,1.05,0.0,0.792,MIA,93.3,100.0,90.0,1.67,0.208,0.0
0,CLE,0021300310,2013-12-10,109,12,13,1,74,42,19,9,22,16,9,29,25,6,1,NYK,94,40,87,0.46,10,31,0.323,4,5,0.8,9,22,27,4,5,13,19,2013-14,0,1,122.5,105.6,89.0,1.67,0.343,0.688,NYK,105.6,122.5,89.0,2.08,0.313,0.657
0,ATL,0021300313,2013-12-10,92,15,22,1,87,31,26,9,27,21,12,33,24,10,5,OKC,101,38,86,0.442,4,18,0.222,21,28,0.75,10,44,27,8,7,16,19,2013-14,1,0,90.2,98.1,102.0,1.6,0.22,0.7,OKC,98.1,90.2,103.0,1.59,0.3,0.78
0,BOS,0021300314,2013-12-10,96,9,22,0,80,35,22,11,21,15,10,25,14,8,1,BKN,104,39,70,0.557,3,12,0.25,23,28,0.821,8,34,19,4,2,13,16,2013-14,1,0,105.5,114.3,91.0,1.27,0.234,0.0,BKN,114.3,105.5,91.0,1.27,0.0,0.766
0,MIN,0021300315,2013-12-10,121,12,16,0,85,41,24,11,33,28,14,32,31,12,0,DET,94,39,83,0.47,8,28,0.286,8,16,0.5,11,28,22,4,5,20,24,2013-14,0,1,122.2,95.9,99.0,2.38,0.0,0.729,DET,95.9,122.2,98.0,1.1,0.271,0.0
0,LAL,0021300317,2013-12-10,108,11,20,1,80,39,19,5,32,25,7,26,22,7,3,PHX,114,44,85,0.518,7,23,0.304,19,21,0.905,10,33,24,6,3,13,22,2013-14,1,0,110.2,116.3,98.0,2.0,0.227,0.714,PHX,116.3,110.2,98.0,1.71,0.286,0.773
0,PHX,0021300317,2013-12-10,114,13,22,0,85,44,23,7,21,19,10,33,24,6,3,LAL,108,39,80,0.488,5,19,0.263,25,32,0.781,7,26,22,7,3,11,20,2013-14,0,1,116.3,110.2,98.0,1.71,0.286,0.773,LAL,110.2,116.3,98.0,2.0,0.227,0.714
0,NYK,0021300310,2013-12-10,94,13,19,0,87,40,31,10,5,4,9,22,27,4,5,CLE,109,42,74,0.568,9,19,0.474,16,22,0.727,9,29,25,6,1,12,13,2013-14,1,0,105.6,122.5,89.0,2.08,0.313,0.657,CLE,122.5,105.6,89.0,1.67,0.343,0.688
0,TOR,0021300312,2013-12-10,103,17,18,1,83,38,23,10,19,17,11,27,23,6,3,SAS,116,45,82,0.549,13,23,0.565,13,16,0.813,8,28,30,8,3,14,18,2013-14,1,0,107.3,122.1,96.0,1.21,0.37,0.763,SAS,122.1,107.3,95.0,2.14,0.237,0.63
0,DET,0021300315,2013-12-10,94,20,24,1,83,39,28,8,16,8,11,28,22,4,5,MIN,121,41,85,0.482,11,24,0.458,28,33,0.848,14,32,31,12,0,12,16,2013-14,1,0,95.9,122.2,98.0,1.1,0.271,0.0,MIN,122.2,95.9,99.0,2.38,0.0,0.729
0,CHI,0021300316,2013-12-10,74,18,23,1,83,31,15,3,14,9,13,29,21,7,8,MIL,78,30,75,0.4,2,11,0.182,16,20,0.8,12,27,14,7,11,15,16,2013-14,1,0,84.1,88.6,88.0,1.17,0.396,0.696,MIL,88.6,84.1,88.0,0.88,0.304,0.604
